136.154.0.0	171	175	342	350	684	700	1368	1400	2736	2800	5472	5600	10944	11200	112	25	25
136.155.0.0	171	174	343	349	687	699	1375	1399	2751	2799	5503	5599	11007	11199	112	25	25
136.156.0.0	171	173	343	347	687	695	1375	1391	2751	2783	5503	5567	11007	11135	112	25	25
136.157.0.0	170	173	341	347	683	695	1367	1391	2735	2783	5471	5567	10943	11135	112	25	25
136.158.0.0	170	172	341	345	683	691	1367	1383	2735	2767	5471	5535	10943	11071	112	25	25
136.159.0.0	171	172	342	344	684	688	1368	1376	2736	2752	5472	5504	10944	11008	112	25	25
136.160.0.0	172	172	344	344	688	688	1376	1376	2752	2752	5504	5504	11008	11008	112	25	25
136.161.0.0	173	172	346	344	692	688	1384	1376	2768	2752	5536	5504	11072	11008	112	25	25
136.162.0.0	173	173	346	346	692	692	1384	1384	2768	2768	5536	5536	11072	11072	112	25	25
136.163.0.0	172	173	345	347	691	695	1383	1391	2767	2783	5535	5567	11071	11135	112	25	25
136.164.0.0	172	174	344	348	688	696	1376	1392	2752	2784	5504	5568	11008	11136	112	25	25
136.165.0.0	172	175	344	350	688	700	1376	1400	2752	2800	5504	5600	11008	11200	112	25	25
136.166.0.0	173	175	346	350	692	700	1384	1400	2768	2800	5536	5600	11072	11200	112	25	25
136.167.0.0	173	174	347	349	695	699	1391	1399	2783	2799	5567	5599	11135	11199	112	25	25
136.168.0.0	174	174	348	348	696	696	1392	1392	2784	2784	5568	5568	11136	11136	112	25	25
136.169.0.0	174	175	348	350	696	700	1392	1400	2784	2800	5568	5600	11136	11200	112	25	25
136.170.0.0	175	175	350	350	700	700	1400	1400	2800	2800	5600	5600	11200	11200	112	25	25
136.171.0.0	175	174	351	349	703	699	1407	1399	2815	2799	5631	5599	11263	11199	112	25	25
136.172.0.0	175	173	351	347	703	695	1407	1391	2815	2783	5631	5567	11263	11135	112	25	25
136.173.0.0	174	173	349	347	699	695	1399	1391	2799	2783	5599	5567	11199	11135	112	25	25
136.174.0.0	174	172	349	345	699	691	1399	1383	2799	2767	5599	5535	11199	11071	112	25	25
136.175.0.0	175	172	350	344	700	688	1400	1376	2800	2752	5600	5504	11200	11008	112	25	25
136.176.0.0	175	171	351	343	703	687	1407	1375	2815	2751	5631	5503	11263	11007	112	25	25
136.177.0.0	175	170	351	341	703	683	1407	1367	2815	2735	5631	5471	11263	10943	112	25	25
136.178.0.0	174	170	349	341	699	683	1399	1367	2799	2735	5599	5471	11199	10943	112	25	25
136.179.0.0	174	171	348	342	696	684	1392	1368	2784	2736	5568	5472	11136	10944	112	25	25
136.180.0.0	173	171	347	343	695	687	1391	1375	2783	2751	5567	5503	11135	11007	112	25	25
136.181.0.0	172	171	345	343	691	687	1383	1375	2767	2751	5535	5503	11071	11007	112	25	25
136.182.0.0	172	170	345	341	691	683	1383	1367	2767	2735	5535	5471	11071	10943	112	25	25
136.183.0.0	173	170	346	340	692	680	1384	1360	2768	2720	5536	5440	11072	10880	112	25	25
136.184.0.0	173	169	347	339	695	679	1391	1359	2783	2719	5567	5439	11135	10879	112	25	25
136.185.0.0	172	169	345	339	691	679	1383	1359	2767	2719	5535	5439	11071	10879	112	25	25
136.186.0.0	172	168	345	337	691	675	1383	1351	2767	2703	5535	5407	11071	10815	112	25	25
136.187.0.0	173	168	346	336	692	672	1384	1344	2768	2688	5536	5376	11072	10752	112	25	25
136.188.0.0	174	168	348	336	696	672	1392	1344	2784	2688	5568	5376	11136	10752	112	25	25
136.189.0.0	174	169	348	338	696	676	1392	1352	2784	2704	5568	5408	11136	10816	112	25	25
136.190.0.0	175	169	350	338	700	676	1400	1352	2800	2704	5600	5408	11200	10816	112	25	25
136.191.0.0	175	168	351	337	703	675	1407	1351	2815	2703	5631	5407	11263	10815	112	25	25
136.192.0.0	175	167	351	335	703	671	1407	1343	2815	2687	5631	5375	11263	10751	112	25	25
136.193.0.0	174	167	349	335	699	671	1399	1343	2799	2687	5599	5375	11199	10751	112	25	25
136.194.0.0	174	166	349	333	699	667	1399	1335	2799	2671	5599	5343	11199	10687	112	25	25
136.195.0.0	175	166	350	332	700	664	1400	1328	2800	2656	5600	5312	11200	10624	112	25	25
136.196.0.0	175	165	351	331	703	663	1407	1327	2815	2655	5631	5311	11263	10623	112	25	25
136.197.0.0	175	164	351	329	703	659	1407	1319	2815	2639	5631	5279	11263	10559	112	25	25
136.198.0.0	174	164	349	329	699	659	1399	1319	2799	2639	5599	5279	11199	10559	112	25	25
136.199.0.0	174	165	348	330	696	660	1392	1320	2784	2640	5568	5280	11136	10560	112	25	25
136.200.0.0	173	165	347	331	695	663	1391	1327	2783	2655	5567	5311	11135	10623	112	25	25
136.201.0.0	173	164	347	329	695	659	1391	1319	2783	2639	5567	5279	11135	10559	112	25	25
136.202.0.0	172	164	345	329	691	659	1383	1319	2767	2639	5535	5279	11071	10559	112	25	25
136.203.0.0	172	165	344	330	688	660	1376	1320	2752	2640	5504	5280	11008	10560	112	25	25
136.204.0.0	172	166	344	332	688	664	1376	1328	2752	2656	5504	5312	11008	10624	112	25	25
136.205.0.0	173	166	346	332	692	664	1384	1328	2768	2656	5536	5312	11072	10624	112	25	25
136.206.0.0	173	167	346	334	692	668	1384	1336	2768	2672	5536	5344	11072	10688	112	25	25
136.207.0.0	172	167	345	335	691	671	1383	1343	2767	2687	5535	5375	11071	10751	112	25	25
136.208.0.0	171	167	343	335	687	671	1375	1343	2751	2687	5503	5375	11007	10751	112	25	25
136.209.0.0	171	166	343	333	687	667	1375	1335	2751	2671	5503	5343	11007	10687	112	25	25
136.210.0.0	170	166	341	333	683	667	1367	1335	2735	2671	5471	5343	10943	10687	112	25	25
136.211.0.0	170	167	340	334	680	668	1360	1336	2720	2672	5440	5344	10880	10688	112	25	25
136.212.0.0	169	167	339	335	679	671	1359	1343	2719	2687	5439	5375	10879	10751	112	25	25
136.213.0.0	168	167	337	335	675	671	1351	1343	2703	2687	5407	5375	10815	10751	112	25	25
136.214.0.0	168	166	337	333	675	667	1351	1335	2703	2671	5407	5343	10815	10687	112	25	25
136.215.0.0	169	166	338	332	676	664	1352	1328	2704	2656	5408	5312	10816	10624	112	25	25
136.216.0.0	169	165	339	331	679	663	1359	1327	2719	2655	5439	5311	10879	10623	112	25	25
136.217.0.0	168	165	337	331	675	663	1351	1327	2703	2655	5407	5311	10815	10623	112	25	25
136.218.0.0	168	164	337	329	675	659	1351	1319	2703	2639	5407	5279	10815	10559	112	25	25
136.219.0.0	169	164	338	328	676	656	1352	1312	2704	2624	5408	5248	10816	10496	112	25	25
136.220.0.0	170	164	340	328	680	656	1360	1312	2720	2624	5440	5248	10880	10496	112	25	25
136.221.0.0	170	165	340	330	680	660	1360	1320	2720	2640	5440	5280	10880	10560	112	25	25
136.222.0.0	171	165	342	330	684	660	1368	1320	2736	2640	5472	5280	10944	10560	112	25	25
136.223.0.0	171	164	343	329	687	659	1375	1319	2751	2639	5503	5279	11007	10559	112	25	25
136.224.0.0	171	163	343	327	687	655	1375	1311	2751	2623	5503	5247	11007	10495	112	25	25
136.225.0.0	171	162	343	325	687	651	1375	1303	2751	2607	5503	5215	11007	10431	112	25	25
136.226.0.0	170	162	341	325	683	651	1367	1303	2735	2607	5471	5215	10943	10431	112	25	25
136.227.0.0	170	163	340	326	680	652	1360	1304	2720	2608	5440	5216	10880	10432	112	25	25
136.228.0.0	169	163	339	327	679	655	1359	1311	2719	2623	5439	5247	10879	10495	112	25	25
136.229.0.0	168	163	337	327	675	655	1351	1311	2703	2623	5407	5247	10815	10495	112	25	25
136.230.0.0	168	162	337	325	675	651	1351	1303	2703	2607	5407	5215	10815	10431	112	25	25
136.231.0.0	169	162	338	324	676	648	1352	1296	2704	2592	5408	5184	10816	10368	112	25	25
136.232.0.0	169	161	339	323	679	647	1359	1295	2719	2591	5439	5183	10879	10367	112	25	25
136.233.0.0	168	161	337	323	675	647	1351	1295	2703	2591	5407	5183	10815	10367	112	25	25
136.234.0.0	168	160	337	321	675	643	1351	1287	2703	2575	5407	5151	10815	10303	112	25	25
136.235.0.0	169	160	338	320	676	640	1352	1280	2704	2560	5408	5120	10816	10240	112	25	25
136.236.0.0	170	160	340	320	680	640	1360	1280	2720	2560	5440	5120	10880	10240	112	25	25
136.237.0.0	170	161	340	322	680	644	1360	1288	2720	2576	5440	5152	10880	10304	112	25	25
136.238.0.0	171	161	342	322	684	644	1368	1288	2736	2576	5472	5152	10944	10304	112	25	25
136.239.0.0	171	160	343	321	687	643	1375	1287	2751	2575	5503	5151	11007	10303	112	25	25
136.240.0.0	172	160	344	320	688	640	1376	1280	2752	2560	5504	5120	11008	10240	112	25	25
136.241.0.0	173	160	346	320	692	640	1384	1280	2768	2560	5536	5120	11072	10240	112	25	25
136.242.0.0	173	161	346	322	692	644	1384	1288	2768	2576	5536	5152	11072	10304	112	25	25
136.243.0.0	172	161	345	323	691	647	1383	1295	2767	2591	5535	5183	11071	10367	112	25	25
136.244.0.0	172	162	344	324	688	648	1376	1296	2752	2592	5504	5184	11008	10368	112	25	25
136.245.0.0	172	163	344	326	688	652	1376	1304	2752	2608	5504	5216	11008	10432	112	25	25
136.246.0.0	173	163	346	326	692	652	1384	1304	2768	2608	5536	5216	11072	10432	112	25	25
136.247.0.0	173	162	347	325	695	651	1391	1303	2783	2607	5567	5215	11135	10431	112	25	25
136.248.0.0	174	162	348	324	696	648	1392	1296	2784	2592	5568	5184	11136	10368	112	25	25
136.249.0.0	174	163	348	326	696	652	1392	1304	2784	2608	5568	5216	11136	10432	112	25	25
136.250.0.0	175	163	350	326	700	652	1400	1304	2800	2608	5600	5216	11200	10432	112	25	25
136.251.0.0	175	162	351	325	703	651	1407	1303	2815	2607	5631	5215	11263	10431	112	25	25
136.252.0.0	175	161	351	323	703	647	1407	1295	2815	2591	5631	5183	11263	10367	112	25	25
136.253.0.0	174	161	349	323	699	647	1399	1295	2799	2591	5599	5183	11199	10367	112	25	25
136.254.0.0	174	160	349	321	699	643	1399	1287	2799	2575	5599	5151	11199	10303	112	25	25
136.255.0.0	175	160	350	320	700	640	1400	1280	2800	2560	5600	5120	11200	10240	112	25	25
137.0.0.0	176	160	352	320	704	640	1408	1280	2816	2560	5632	5120	11264	10240	112	25	25
137.1.0.0	176	161	352	322	704	644	1408	1288	2816	2576	5632	5152	11264	10304	112	25	25
137.2.0.0	177	161	354	322	708	644	1416	1288	2832	2576	5664	5152	11328	10304	112	25	25
137.3.0.0	177	160	355	321	711	643	1423	1287	2847	2575	5695	5151	11391	10303	112	25	25
137.4.0.0	178	160	356	320	712	640	1424	1280	2848	2560	5696	5120	11392	10240	112	25	25
137.5.0.0	179	160	358	320	716	640	1432	1280	2864	2560	5728	5120	11456	10240	112	25	25
137.6.0.0	179	161	358	322	716	644	1432	1288	2864	2576	5728	5152	11456	10304	112	25	25
137.7.0.0	178	161	357	323	715	647	1431	1295	2863	2591	5727	5183	11455	10367	112	25	25
137.8.0.0	178	162	356	324	712	648	1424	1296	2848	2592	5696	5184	11392	10368	112	25	25
137.9.0.0	179	162	358	324	716	648	1432	1296	2864	2592	5728	5184	11456	10368	112	25	25
137.10.0.0	179	163	358	326	716	652	1432	1304	2864	2608	5728	5216	11456	10432	112	25	25
137.11.0.0	178	163	357	327	715	655	1431	1311	2863	2623	5727	5247	11455	10495	112	25	25
137.12.0.0	177	163	355	327	711	655	1423	1311	2847	2623	5695	5247	11391	10495	112	25	25
137.13.0.0	177	162	355	325	711	651	1423	1303	2847	2607	5695	5215	11391	10431	112	25	25
137.14.0.0	176	162	353	325	707	651	1415	1303	2831	2607	5663	5215	11327	10431	112	25	25
137.15.0.0	176	163	352	326	704	652	1408	1304	2816	2608	5632	5216	11264	10432	112	25	25
137.16.0.0	176	164	352	328	704	656	1408	1312	2816	2624	5632	5248	11264	10496	112	25	25
137.17.0.0	177	164	354	328	708	656	1416	1312	2832	2624	5664	5248	11328	10496	112	25	25
137.18.0.0	177	165	354	330	708	660	1416	1320	2832	2640	5664	5280	11328	10560	112	25	25
137.19.0.0	176	165	353	331	707	663	1415	1327	2831	2655	5663	5311	11327	10623	112	25	25
137.20.0.0	176	166	352	332	704	664	1408	1328	2816	2656	5632	5312	11264	10624	112	25	25
137.21.0.0	176	167	352	334	704	668	1408	1336	2816	2672	5632	5344	11264	10688	112	25	25
137.22.0.0	177	167	354	334	708	668	1416	1336	2832	2672	5664	5344	11328	10688	112	25	25
137.23.0.0	177	166	355	333	711	667	1423	1335	2847	2671	5695	5343	11391	10687	112	25	25
137.24.0.0	178	166	356	332	712	664	1424	1328	2848	2656	5696	5312	11392	10624	112	25	25
137.25.0.0	178	167	356	334	712	668	1424	1336	2848	2672	5696	5344	11392	10688	112	25	25
137.26.0.0	179	167	358	334	716	668	1432	1336	2864	2672	5728	5344	11456	10688	112	25	25
137.27.0.0	179	166	359	333	719	667	1439	1335	2879	2671	5759	5343	11519	10687	112	25	25
137.28.0.0	179	165	359	331	719	663	1439	1327	2879	2655	5759	5311	11519	10623	112	25	25
137.29.0.0	178	165	357	331	715	663	1431	1327	2863	2655	5727	5311	11455	10623	112	25	25
137.30.0.0	178	164	357	329	715	659	1431	1319	2863	2639	5727	5279	11455	10559	112	25	25
137.31.0.0	179	164	358	328	716	656	1432	1312	2864	2624	5728	5248	11456	10496	112	25	25
137.32.0.0	180	164	360	328	720	656	1440	1312	2880	2624	5760	5248	11520	10496	112	25	25
137.33.0.0	181	164	362	328	724	656	1448	1312	2896	2624	5792	5248	11584	10496	112	25	25
137.34.0.0	181	165	362	330	724	660	1448	1320	2896	2640	5792	5280	11584	10560	112	25	25
137.35.0.0	180	165	361	331	723	663	1447	1327	2895	2655	5791	5311	11583	10623	112	25	25
137.36.0.0	180	166	360	332	720	664	1440	1328	2880	2656	5760	5312	11520	10624	112	25	25
137.37.0.0	180	167	360	334	720	668	1440	1336	2880	2672	5760	5344	11520	10688	112	25	25
137.38.0.0	181	167	362	334	724	668	1448	1336	2896	2672	5792	5344	11584	10688	112	25	25
137.39.0.0	181	166	363	333	727	667	1455	1335	2911	2671	5823	5343	11647	10687	112	25	25
137.40.0.0	182	166	364	332	728	664	1456	1328	2912	2656	5824	5312	11648	10624	112	25	25
137.41.0.0	182	167	364	334	728	668	1456	1336	2912	2672	5824	5344	11648	10688	112	25	25
137.42.0.0	183	167	366	334	732	668	1464	1336	2928	2672	5856	5344	11712	10688	112	25	25
137.43.0.0	183	166	367	333	735	667	1471	1335	2943	2671	5887	5343	11775	10687	112	25	25
137.44.0.0	183	165	367	331	735	663	1471	1327	2943	2655	5887	5311	11775	10623	112	25	25
137.45.0.0	182	165	365	331	731	663	1463	1327	2927	2655	5855	5311	11711	10623	112	25	25
137.46.0.0	182	164	365	329	731	659	1463	1319	2927	2639	5855	5279	11711	10559	112	25	25
137.47.0.0	183	164	366	328	732	656	1464	1312	2928	2624	5856	5248	11712	10496	112	25	25
137.48.0.0	183	163	367	327	735	655	1471	1311	2943	2623	5887	5247	11775	10495	112	25	25
137.49.0.0	183	162	367	325	735	651	1471	1303	2943	2607	5887	5215	11775	10431	112	25	25
137.50.0.0	182	162	365	325	731	651	1463	1303	2927	2607	5855	5215	11711	10431	112	25	25
137.51.0.0	182	163	364	326	728	652	1456	1304	2912	2608	5824	5216	11648	10432	112	25	25
137.52.0.0	181	163	363	327	727	655	1455	1311	2911	2623	5823	5247	11647	10495	112	25	25
137.53.0.0	180	163	361	327	723	655	1447	1311	2895	2623	5791	5247	11583	10495	112	25	25
137.54.0.0	180	162	361	325	723	651	1447	1303	2895	2607	5791	5215	11583	10431	112	25	25
137.55.0.0	181	162	362	324	724	648	1448	1296	2896	2592	5792	5184	11584	10368	112	25	25
137.56.0.0	181	161	363	323	727	647	1455	1295	2911	2591	5823	5183	11647	10367	112	25	25
137.57.0.0	180	161	361	323	723	647	1447	1295	2895	2591	5791	5183	11583	10367	112	25	25
137.58.0.0	180	160	361	321	723	643	1447	1287	2895	2575	5791	5151	11583	10303	112	25	25
137.59.0.0	181	160	362	320	724	640	1448	1280	2896	2560	5792	5120	11584	10240	112	25	25
137.60.0.0	182	160	364	320	728	640	1456	1280	2912	2560	5824	5120	11648	10240	112	25	25
137.61.0.0	182	161	364	322	728	644	1456	1288	2912	2576	5824	5152	11648	10304	112	25	25
137.62.0.0	183	161	366	322	732	644	1464	1288	2928	2576	5856	5152	11712	10304	112	25	25
137.63.0.0	183	160	367	321	735	643	1471	1287	2943	2575	5887	5151	11775	10303	112	25	25
137.64.0.0	184	160	368	320	736	640	1472	1280	2944	2560	5888	5120	11776	10240	112	25	25
137.65.0.0	185	160	370	320	740	640	1480	1280	2960	2560	5920	5120	11840	10240	112	25	25
137.66.0.0	185	161	370	322	740	644	1480	1288	2960	2576	5920	5152	11840	10304	112	25	25
137.67.0.0	184	161	369	323	739	647	1479	1295	2959	2591	5919	5183	11839	10367	112	25	25
137.68.0.0	184	162	368	324	736	648	1472	1296	2944	2592	5888	5184	11776	10368	112	25	25
137.69.0.0	184	163	368	326	736	652	1472	1304	2944	2608	5888	5216	11776	10432	112	25	25
137.70.0.0	185	163	370	326	740	652	1480	1304	2960	2608	5920	5216	11840	10432	112	25	25
137.71.0.0	185	162	371	325	743	651	1487	1303	2975	2607	5951	5215	11903	10431	112	25	25
137.72.0.0	186	162	372	324	744	648	1488	1296	2976	2592	5952	5184	11904	10368	112	25	25
137.73.0.0	186	163	372	326	744	652	1488	1304	2976	2608	5952	5216	11904	10432	112	25	25
137.74.0.0	187	163	374	326	748	652	1496	1304	2992	2608	5984	5216	11968	10432	112	25	25
137.75.0.0	187	162	375	325	751	651	1503	1303	3007	2607	6015	5215	12031	10431	112	25	25
137.76.0.0	187	161	375	323	751	647	1503	1295	3007	2591	6015	5183	12031	10367	112	25	25
137.77.0.0	186	161	373	323	747	647	1495	1295	2991	2591	5983	5183	11967	10367	112	25	25
137.78.0.0	186	160	373	321	747	643	1495	1287	2991	2575	5983	5151	11967	10303	112	25	25
137.79.0.0	187	160	374	320	748	640	1496	1280	2992	2560	5984	5120	11968	10240	112	25	25
137.80.0.0	188	160	376	320	752	640	1504	1280	3008	2560	6016	5120	12032	10240	112	25	25
137.81.0.0	188	161	376	322	752	644	1504	1288	3008	2576	6016	5152	12032	10304	112	25	25
137.82.0.0	189	161	378	322	756	644	1512	1288	3024	2576	6048	5152	12096	10304	112	25	25
137.83.0.0	189	160	379	321	759	643	1519	1287	3039	2575	6079	5151	12159	10303	112	25	25
137.84.0.0	190	160	380	320	760	640	1520	1280	3040	2560	6080	5120	12160	10240	112	25	25
137.85.0.0	191	160	382	320	764	640	1528	1280	3056	2560	6112	5120	12224	10240	112	25	25
137.86.0.0	191	161	382	322	764	644	1528	1288	3056	2576	6112	5152	12224	10304	112	25	25
137.87.0.0	190	161	381	323	763	647	1527	1295	3055	2591	6111	5183	12223	10367	112	25	25
137.88.0.0	190	162	380	324	760	648	1520	1296	3040	2592	6080	5184	12160	10368	112	25	25
137.89.0.0	191	162	382	324	764	648	1528	1296	3056	2592	6112	5184	12224	10368	112	25	25
137.90.0.0	191	163	382	326	764	652	1528	1304	3056	2608	6112	5216	12224	10432	112	25	25
137.91.0.0	190	163	381	327	763	655	1527	1311	3055	2623	6111	5247	12223	10495	112	25	25
137.92.0.0	189	163	379	327	759	655	1519	1311	3039	2623	6079	5247	12159	10495	112	25	25
137.93.0.0	189	162	379	325	759	651	1519	1303	3039	2607	6079	5215	12159	10431	112	25	25
137.94.0.0	188	162	377	325	755	651	1511	1303	3023	2607	6047	5215	12095	10431	112	25	25
137.95.0.0	188	163	376	326	752	652	1504	1304	3008	2608	6016	5216	12032	10432	112	25	25
137.96.0.0	188	164	376	328	752	656	1504	1312	3008	2624	6016	5248	12032	10496	112	25	25
137.97.0.0	188	165	376	330	752	660	1504	1320	3008	2640	6016	5280	12032	10560	112	25	25
137.98.0.0	189	165	378	330	756	660	1512	1320	3024	2640	6048	5280	12096	10560	112	25	25
137.99.0.0	189	164	379	329	759	659	1519	1319	3039	2639	6079	5279	12159	10559	112	25	25
137.100.0.0	190	164	380	328	760	656	1520	1312	3040	2624	6080	5248	12160	10496	112	25	25
137.101.0.0	191	164	382	328	764	656	1528	1312	3056	2624	6112	5248	12224	10496	112	25	25
137.102.0.0	191	165	382	330	764	660	1528	1320	3056	2640	6112	5280	12224	10560	112	25	25
137.103.0.0	190	165	381	331	763	663	1527	1327	3055	2655	6111	5311	12223	10623	112	25	25
137.104.0.0	190	166	380	332	760	664	1520	1328	3040	2656	6080	5312	12160	10624	112	25	25
137.105.0.0	191	166	382	332	764	664	1528	1328	3056	2656	6112	5312	12224	10624	112	25	25
137.106.0.0	191	167	382	334	764	668	1528	1336	3056	2672	6112	5344	12224	10688	112	25	25
137.107.0.0	190	167	381	335	763	671	1527	1343	3055	2687	6111	5375	12223	10751	112	25	25
137.108.0.0	189	167	379	335	759	671	1519	1343	3039	2687	6079	5375	12159	10751	112	25	25
137.109.0.0	189	166	379	333	759	667	1519	1335	3039	2671	6079	5343	12159	10687	112	25	25
137.110.0.0	188	166	377	333	755	667	1511	1335	3023	2671	6047	5343	12095	10687	112	25	25
137.111.0.0	188	167	376	334	752	668	1504	1336	3008	2672	6016	5344	12032	10688	112	25	25
137.112.0.0	187	167	375	335	751	671	1503	1343	3007	2687	6015	5375	12031	10751	112	25	25
137.113.0.0	186	167	373	335	747	671	1495	1343	2991	2687	5983	5375	11967	10751	112	25	25
137.114.0.0	186	166	373	333	747	667	1495	1335	2991	2671	5983	5343	11967	10687	112	25	25
137.115.0.0	187	166	374	332	748	664	1496	1328	2992	2656	5984	5312	11968	10624	112	25	25
137.116.0.0	187	165	375	331	751	663	1503	1327	3007	2655	6015	5311	12031	10623	112	25	25
137.117.0.0	187	164	375	329	751	659	1503	1319	3007	2639	6015	5279	12031	10559	112	25	25
137.118.0.0	186	164	373	329	747	659	1495	1319	2991	2639	5983	5279	11967	10559	112	25	25
137.119.0.0	186	165	372	330	744	660	1488	1320	2976	2640	5952	5280	11904	10560	112	25	25
137.120.0.0	185	165	371	331	743	663	1487	1327	2975	2655	5951	5311	11903	10623	112	25	25
137.121.0.0	185	164	371	329	743	659	1487	1319	2975	2639	5951	5279	11903	10559	112	25	25
137.122.0.0	184	164	369	329	739	659	1479	1319	2959	2639	5919	5279	11839	10559	112	25	25
137.123.0.0	184	165	368	330	736	660	1472	1320	2944	2640	5888	5280	11776	10560	112	25	25
137.124.0.0	184	166	368	332	736	664	1472	1328	2944	2656	5888	5312	11776	10624	112	25	25
137.125.0.0	185	166	370	332	740	664	1480	1328	2960	2656	5920	5312	11840	10624	112	25	25
137.126.0.0	185	167	370	334	740	668	1480	1336	2960	2672	5920	5344	11840	10688	112	25	25
137.127.0.0	184	167	369	335	739	671	1479	1343	2959	2687	5919	5375	11839	10751	112	25	25
137.128.0.0	184	168	368	336	736	672	1472	1344	2944	2688	5888	5376	11776	10752	112	25	25
137.129.0.0	185	168	370	336	740	672	1480	1344	2960	2688	5920	5376	11840	10752	112	25	25
137.130.0.0	185	169	370	338	740	676	1480	1352	2960	2704	5920	5408	11840	10816	112	25	25
137.131.0.0	184	169	369	339	739	679	1479	1359	2959	2719	5919	5439	11839	10879	112	25	25
137.132.0.0	184	170	368	340	736	680	1472	1360	2944	2720	5888	5440	11776	10880	112	25	25
137.133.0.0	184	171	368	342	736	684	1472	1368	2944	2736	5888	5472	11776	10944	112	25	25
137.134.0.0	185	171	370	342	740	684	1480	1368	2960	2736	5920	5472	11840	10944	112	25	25
137.135.0.0	185	170	371	341	743	683	1487	1367	2975	2735	5951	5471	11903	10943	112	25	25
137.136.0.0	186	170	372	340	744	680	1488	1360	2976	2720	5952	5440	11904	10880	112	25	25
137.137.0.0	186	171	372	342	744	684	1488	1368	2976	2736	5952	5472	11904	10944	112	25	25
137.138.0.0	187	171	374	342	748	684	1496	1368	2992	2736	5984	5472	11968	10944	112	25	25
137.139.0.0	187	170	375	341	751	683	1503	1367	3007	2735	6015	5471	12031	10943	112	25	25
137.140.0.0	187	169	375	339	751	679	1503	1359	3007	2719	6015	5439	12031	10879	112	25	25
137.141.0.0	186	169	373	339	747	679	1495	1359	2991	2719	5983	5439	11967	10879	112	25	25
137.142.0.0	186	168	373	337	747	675	1495	1351	2991	2703	5983	5407	11967	10815	112	25	25
137.143.0.0	187	168	374	336	748	672	1496	1344	2992	2688	5984	5376	11968	10752	112	25	25
137.144.0.0	188	168	376	336	752	672	1504	1344	3008	2688	6016	5376	12032	10752	112	25	25
137.145.0.0	188	169	376	338	752	676	1504	1352	3008	2704	6016	5408	12032	10816	112	25	25
137.146.0.0	189	169	378	338	756	676	1512	1352	3024	2704	6048	5408	12096	10816	112	25	25
137.147.0.0	189	168	379	337	759	675	1519	1351	3039	2703	6079	5407	12159	10815	112	25	25
137.148.0.0	190	168	380	336	760	672	1520	1344	3040	2688	6080	5376	12160	10752	112	25	25
137.149.0.0	191	168	382	336	764	672	1528	1344	3056	2688	6112	5376	12224	10752	112	25	25
137.150.0.0	191	169	382	338	764	676	1528	1352	3056	2704	6112	5408	12224	10816	112	25	25
137.151.0.0	190	169	381	339	763	679	1527	1359	3055	2719	6111	5439	12223	10879	112	25	25
137.152.0.0	190	170	380	340	760	680	1520	1360	3040	2720	6080	5440	12160	10880	112	25	25
137.153.0.0	191	170	382	340	764	680	1528	1360	3056	2720	6112	5440	12224	10880	112	25	25
137.154.0.0	191	171	382	342	764	684	1528	1368	3056	2736	6112	5472	12224	10944	112	25	25
137.155.0.0	190	171	381	343	763	687	1527	1375	3055	2751	6111	5503	12223	11007	112	25	25
137.156.0.0	189	171	379	343	759	687	1519	1375	3039	2751	6079	5503	12159	11007	112	25	25
137.157.0.0	189	170	379	341	759	683	1519	1367	3039	2735	6079	5471	12159	10943	112	25	25
137.158.0.0	188	170	377	341	755	683	1511	1367	3023	2735	6047	5471	12095	10943	112	25	25
137.159.0.0	188	171	376	342	752	684	1504	1368	3008	2736	6016	5472	12032	10944	112	25	25
137.160.0.0	188	172	376	344	752	688	1504	1376	3008	2752	6016	5504	12032	11008	112	25	25
137.161.0.0	188	173	376	346	752	692	1504	1384	3008	2768	6016	5536	12032	11072	112	25	25
137.162.0.0	189	173	378	346	756	692	1512	1384	3024	2768	6048	5536	12096	11072	112	25	25
137.163.0.0	189	172	379	345	759	691	1519	1383	3039	2767	6079	5535	12159	11071	112	25	25
137.164.0.0	190	172	380	344	760	688	1520	1376	3040	2752	6080	5504	12160	11008	112	25	25
137.165.0.0	191	172	382	344	764	688	1528	1376	3056	2752	6112	5504	12224	11008	112	25	25
137.166.0.0	191	173	382	346	764	692	1528	1384	3056	2768	6112	5536	12224	11072	112	25	25
137.167.0.0	190	173	381	347	763	695	1527	1391	3055	2783	6111	5567	12223	11135	112	25	25
137.168.0.0	190	174	380	348	760	696	1520	1392	3040	2784	6080	5568	12160	11136	112	25	25
137.169.0.0	191	174	382	348	764	696	1528	1392	3056	2784	6112	5568	12224	11136	112	25	25
137.170.0.0	191	175	382	350	764	700	1528	1400	3056	2800	6112	5600	12224	11200	112	25	25
137.171.0.0	190	175	381	351	763	703	1527	1407	3055	2815	6111	5631	12223	11263	112	25	25
137.172.0.0	189	175	379	351	759	703	1519	1407	3039	2815	6079	5631	12159	11263	112	25	25
137.173.0.0	189	174	379	349	759	699	1519	1399	3039	2799	6079	5599	12159	11199	112	25	25
137.174.0.0	188	174	377	349	755	699	1511	1399	3023	2799	6047	5599	12095	11199	112	25	25
137.175.0.0	188	175	376	350	752	700	1504	1400	3008	2800	6016	5600	12032	11200	112	25	25
137.176.0.0	187	175	375	351	751	703	1503	1407	3007	2815	6015	5631	12031	11263	112	25	25
137.177.0.0	186	175	373	351	747	703	1495	1407	2991	2815	5983	5631	11967	11263	112	25	25
